,listing_name,categories,seniority,required_skills
221,Senior Data Scientist,data,senior,"['Data', 'Computer science', 'Cybersecurity', 'data analytics', 'spl', 'Cloud', 'Python', 'Bash', 'Windows', 'Linux']"
222,Senior AWS Cloud Engineer (Java),python,senior,"['Polish', 'English', 'Python', 'AWS', 'Microservice Architecture', 'API', 'Java', 'Docker', 'Elasticsearch', 'DevOps']"
223,Lead Python Engineer,python,senior,"['Python', 'Django', 'Spark', 'Flask', 'Big Data', 'Data Science']"
224,Automation Tester - Tribe Billing,testing,mid,"['Robot Framework', 'Python', 'JIRA', 'Git', 'Confluence']"
225,Senior Data Engineer,data,senior,"['Python', 'SQL', 'ETL tools']"
226,QA Engineer with Automation,testing,mid,"['Testing', 'Python', 'Test Automation', 'Cucumber', 'Mobile App Testing', 'JIRA']"
227,Value-added service Engineer,admin,mid,"['vas', 'SMSC', 'IMS', 'vPBX', 'Perl', 'Python', 'Bash', 'Linux']"
228,Python Developer / ML Engineer,python,mid,"['Python', 'Machine Learning', 'Databricks', 'PySpark', 'Spark', 'SQL', 'Azure']"
229,Mid AWS Data Engineer,data,mid,"['Amazon AWS', 'Big Data', 'Linux', 'Python', 'PostgreSQL', 'Git']"
230,Software Engineer,python,senior,"['Python', 'C++', 'Node.js']"
231,Python Dev - in-house Engineering Tools,python,mid,"['pytest', 'Pandas', 'AI/ML', 'Git', 'dash', 'Django', 'Flask', 'Selenium', 'Java', 'CI/CD']"
232,Senior Operations Engineer & Team Lead - remote,pm,senior,"['Linux', 'English', 'HTTP', 'Ruby', 'Python', 'Unix']"
233,Mentor / Trener kursu Python,python,mid,['Python']
234,Devops Engineer / Linux administrator,devops,senior,"['Linux', 'Docker', 'Kubernetes', 'CI/DC', 'GitLab', 'Terraform', 'Amazon AWS', 'NGINX', 'Bash', 'Python']"
235,Senior QA Automation Engineer,testing,senior,"['Python', 'English', 'Robot Framework', 'REST API']"
236,Technical Support Lead,support,senior,"['Technical Support', 'API', 'SQL', 'English', 'NoSQL', 'MongoDB', 'Java', 'Scala', 'Python']"
237,Computer Vision & Machine Learning Engineer/Researcher,python,mid,"['Python', 'Deep Learning', 'PyTorch', 'Computer Vision', 'Machine Learning', 'Docker', 'TensorFlow']"
238,DevOps/MLOps Engineer,devops,mid,"['Python', 'Docker', 'Cloud', 'Kubernetes', 'Ansible', 'Terraform']"
239,Junior Computer Vision Engineer,python,junior,"['Python', 'Deep Learning', 'Machine Learning', 'PyTorch', 'Computer Vision', 'Docker', 'TensorFlow']"
240,GCP Data Engineer,python,senior,"['Python', 'Data', 'GCP', 'CI/CD']"
241,Lead Test Automation Engineer,testing,senior,"['Test planning', 'Testing Analysis', 'Python/Java']"
242,Site Reliability Engineer (DevOps),devops,mid,"['Java', 'Linux', 'Puppet', 'Jenkins', 'Ansible', 'Elasticsearch', 'Kibana', 'Python', 'Ruby', 'Go']"
243,Senior DevOps Engineer,devops,senior,"['AWS', 'Kubernetes', 'Python', 'Go', 'Bash']"
244,Staff DevOps Engineer,devops,senior,"['Data streaming tools', 'Linux', 'Terraform', 'Docker', 'CI/CD', 'MySQL or Postgres', 'Teamwork', 'Ruby or Python', 'Polish', 'English']"
245,Python Developer,python,senior,"['Python', 'REST API', 'Swagger']"
246,Data Engineer,data,senior,"['Python', 'Data Integration', 'ETL tools', 'Spark', 'AWS', 'Java', 'Hadoop', 'Kafka', 'NIFI']"
247,DevOps/Cloud Engineer,devops,mid,"['AWS', 'Terraform', 'CI/CD', 'Docker/Kubernetes', 'Python']"
248,Senior System Integration Test Engineer,testing,senior,"['Python', 'Linux OS']"
249,Site Reliability Engineer,devops,mid,"['Linux', 'Python / Golang', 'Terraform', 'Google Cloud Platform', 'Reliability Engineering', 'Puppet', 'Ansible', 'CI/CD', 'Troubleshooting', 'Monitoring Tools']"
250,Staff Python Backend Engineer,python,senior,"['Python', 'Backend', 'Databases', 'Linux / Unix', 'Children']"
251,Linux Administrator,admin,mid,"['RHEL', 'Bash', 'Python', 'Ansible', 'Git', 'Kubernetes']"
252,System Integration Cloud Specialist,devops,mid,"['Hardware', 'Software Development', 'Cloud', 'TCP', 'IP', 'Docker', 'OpenShift', 'Test Automation', 'Python']"
253,Test System Developer,testing,mid,"['LabView', 'English', 'Testing', 'Python']"
254,Data Engineer,data,mid,"['Data Science', 'Python', 'SQL', 'Git', 'pytest', 'NumPy', 'ScikitLearn', 'Pandas', 'Azure Data Factory', 'Docker']"
255,Applications Administrator,admin,mid,"['Linux', 'Bash', 'Perl', 'Python', 'Ansible']"
256,Junior Data Scientist,data,junior,"['English', 'NLP', 'TensorFlow', 'Git', 'Python']"
257,Senior/Lead Data Scientist,data,senior,"['Machine Learning', 'Python', 'SQL', 'NLP', 'Computer Vision', 'AWS', 'TensorFlow', 'Spark', 'Kubernetes', 'BI tools']"
258,QA Automation Lead,testing,senior,"['Python', 'English', 'Test Automation', 'Robot Framework', 'Team Leadership']"
259,Mid Data Analyst & Engineer (Python&SQL),python,mid,"['Python', 'SQL', 'Schema Design', 'Redshift', 'PostgreSQL', 'AWS']"
260,Senior QA Engineer,testing,senior,"['JavaScript', 'Cypress', 'CI/CD', 'AWS', 'Python']"
261,Software Engineer (Python Developer),python,mid,"['Python', 'SQL', 'NoSQL', 'Java', 'AWS']"
262,Remote Mid Data Engineer with Python,python,mid,"['Python', 'SQL', 'Scala', 'Databases', 'Apache Spark', 'Apache Airflow', 'NoSQL']"
263,Mid Python Developer,python,mid,"['Python', 'REST API', 'Django', 'Flask', 'Git', 'AWS']"
264,Senior Jira and Confluence Administrator,admin,mid,"['JIRA', 'Confluence', 'Bash', 'Groovy', 'Python', 'Linux']"
265,Jira and Confluence Administrator,admin,mid,"['JIRA', 'Confluence', 'Bash', 'Python', 'Groovy', 'Linux']"
266,Full Stack Developer (Python + Vue),python,mid,"['Python', 'Vue.js', 'pytest', 'PostreSQL', 'AWS']"
267,QA Engineer (REMOTE),testing,senior,"['Automated Testing', 'CI/CD', 'Python', 'PHP']"
268,Python Developer (mid/senior),python,mid,"['Django', 'SQL', 'Software Architecture', 'React', 'Docker', 'AWS']"
269,AWS Data Engineer,python,mid,"['Python', 'AWS', 'EC2', 's3', 'Lambdas', 'API Gateway']"
270,Senior DevOps Engineer,devops,senior,"['AWS', 'Terraform', 'Ansible', 'Python', 'Linux', 'Docker', 'Kubernetes', 'Google Cloud']"
271,Python Developer,python,mid,"['Python', 'Web Applications', 'Microservices', 'SQL', 'REST API', 'Docker', 'React', 'Microsoft Azure', 'Apache Kafka', 'RabbitMQ']"
272,Data Engineer AI ML Chatbot,data,mid,"['Python', 'AI', 'ML']"
273,Junior Python Developer,python,junior,"['Python', 'Linux', 'Git', 'REST', 'DevOps', 'Microservices']"
274,Senior Cloud & Hosting services Engineer,python,senior,"['Java', 'Python', 'Git', 'Node', 'Terraform', 'Cloud', 'Linux']"
275,Backend Python Developer,python,mid,"['Python', 'HTTP protocol', 'TCP', 'Ansible', 'Puppet']"
276,Technical Lead,other,mid,"['Leadership', 'Software Development', 'Problem Solving', 'Communication Skills', 'Analytics', 'Python', 'PHP', 'C#', 'Management', 'JavaScript']"
277,Data Architect- Team Lead,data,senior,"['ETL tools', 'SQL', 'Python', 'Apache Spark']"
278,Big Data Engineer,data,mid,"['Python', 'ETL', 'MySQL']"
279,ASR/NLP Research Engineer (Mid or SR),python,senior,"['Python 3.11', 'Machine Learning', 'Algorithms', 'PyTorch', 'NLP', 'Azure', 'TensorFlow']"
280,Junior Data Engineer,data,junior,"['SQL', 'T-SQL', 'Python', 'SSIS', 'Airflow', 'Azure']"
281,Tester oprogramowania,testing,mid,"['Manual Testing', 'Web Application Testing', 'Mobile App Testing', 'JIRA', 'Postman', 'API', 'Test Automation', 'Python', 'JavaScript', 'Git']"
282,System Engineer (DevOps),devops,senior,"['AWS/Azure/GCP', 'Docker', 'Kubernetes', 'Terraform', 'Ansible', 'English', 'Python', 'Oracle Cloud']"
283,RPA Developer Robotic Process Automation,python,junior,"['Python', 'Selenium', 'MySQL']"
284,Data Scientist / Data Science Advisor,python,mid,"['Data Science / ML', 'Python', 'Feature Engineering']"
285,Programista Python i C/C++,python,junior,"['Python', 'C', 'C++', 'Git']"
286,SDK Engineering Manager,pm,senior,"['REST API', 'JavaScript', 'TypeScript', 'Rust', 'C', 'Python']"
287,Python Team Lead (Tagging Tools Lead),python,senior,"['Python', 'Django', 'Team Leadership', 'SQL', 'NoSQL', 'Machine Learning']"
288,Mid/Sr Fullstack Developer (Python + JS),python,senior,"['JavaScript', 'React', 'Python', 'UI/UX']"
289,Site Reliability Engineer,devops,senior,"['Docker', 'Kubernetes', 'Azure', 'Ansible', 'Chef', 'Puppet', 'Go', 'Python', 'Groovy', 'Bash']"
290,Senior Software Engineer,python,senior,"['Linux', 'Python', 'Rust']"
291,Data Engineer,data,senior,"['Power BI', 'Python', 'R', 'SQL']"
292,Senior Machine Learning Engineer,python,senior,"['Python', 'SQL', 'Machine Learning', 'AWS']"
293,Solution Architect - Data and Analytics,architecture,senior,"['AWS', 'Python', 'Microservices', 'Architecture', 'Data Mesh']"
294,Backend Engineer w/ Python (REMOTE),python,mid,"['Python', 'Django']"
295,Senior QA Engineer,python,senior,"['Python', 'pytest', 'REST API', 'Jenkins', 'GitLab', 'SQL']"
296,Junior Odoo Developer,python,junior,"['Odoo', 'Python', 'PostgreSQL', 'HTML', 'JavaScript', 'Git', 'Azure DevOps']"
297,Software Development Engineer in Test,testing,mid,"['Python', 'Java', 'JS', 'TS', 'E2E', 'AWS', 'CI/CD', 'REST API', 'English', 'Microservices']"
298,Administrator Linux (Red Team Member),admin,mid,"['Linux', 'Bash', 'C&C servers', 'Python', 'Ruby']"
299,QA Engineer,testing,mid,"['Selenium', 'C#', 'REST API', 'Postman', 'Python']"
300,Senior Software Development Engineer,python,senior,"['Python/ Ruby/ Go/ C/ C++', 'MySQL', 'PostgreSQL', 'AWS']"
301,Quality Assurance Engineer,testing,mid,"['Python', 'Git', 'JIRA']"
302,QA Automation Engineer,testing,senior,"['Cypress', 'Locust', 'TypeScript', 'Python', 'English']"
303,Remote Mid/Senior Python Dev | may team,python,senior,"['Django', 'Linux', 'Git', 'JavaScript', 'CSS', 'HTML', 'DevOps', 'AWS', 'Elasticsearch', 'PostgreSQL']"
304,Machine Learning Ops Engineer,python,mid,['Python 3']
305,Full Stack Developer (React + Python),python,mid,"['React', 'Python 3.x', 'HTML5', 'Functional Programming', 'Unit Testing']"
306,Senior Data Engineer,python,mid,"['Python', 'ETL', 'Linux', 'SQL', 'Apache Spark']"
307,Senior Data Engineer,data,senior,"['Problem Solving', 'TensorFlow', 'PyTorch', 'Python', 'MongoDB', 'MySQL', 'PostgreSQL']"
308,Python/Java Developer (Mid/Sr) Remote,python,mid,"['Python', 'Java', 'AWS', 'REST API', 'English', 'NoSQL', 'Azure', 'GCP', 'Microservices', 'SaaS']"
309,DevOps Engineer with Data Mid+,devops,mid,"['Python', 'CI/CD', 'Big Data', 'AWS Glue', 'Terraform', 'Kubernetes', 'MS Azure', 'Cloudera Data Platform', 'Cloudera HDP', 'AWS Redshift']"
310,Senior Python Developer,python,senior,"['Rdmbs', 'NoSQL', 'REST']"
311,Software Engineer ,devops,mid,"['GIS', 'SQL', 'JavaScript', 'LOD', 'PHP', 'Python']"
312,Cloud Engineer,python,mid,"['Google Cloud', 'Kubernetes', 'Terraform', 'GitLab', 'Linux', 'Bash', 'Python', 'GitOPS']"
313,DevOps Engineer,devops,mid,"['CI/CD', 'Docker', 'Kubernetes', 'Terraform', 'Python/Bash']"
314,Data Analyst with programming skills,data,mid,"['Python', 'SQL', 'R']"
315,R&D engineer,python,mid,"['Algorithms', 'Python', 'Image Processing', 'Machine Learning', 'C++', 'IoT', 'Big Data', 'Data Science', 'Go', 'Distributed systems']"
316,Lead DevOps Engineer,devops,senior,"['DevOps', 'Problem Solving', 'Analytical Thinking', 'Teamwork', 'Team Leadership', 'CI/CD', 'Experience in scripting and automation', 'English', 'Python']"
317,Systems Administrator,admin,mid,"['Linux', 'Red Hat', 'Bash', 'Python', 'Cisco', 'Ansible']"
318,AWS DevOps Engineer,devops,mid,"['Docker', 'K8S', 'Jenkins', 'Bash', 'Python', 'Terraform', 'Amazon AWS', 'Golang']"
319,DevSecOps Engineer,devops,mid,"['AWS', 'Terraform', 'GitLab', 'Jenkins', 'Python']"
320,Senior Python Engineer at Orca Security,python,senior,"['Python', 'AWS', 'Kubernetes']"
321,Python Developer,python,mid,"['Pyhon', 'Django', 'Git', 'Linux', 'TypeScript']"
322,Python Developer,python,mid,"['Python', 'Scripting', 'Linux (Debian)', 'SQL']"
323,Python Developer,python,mid,"['Git', 'Python', 'Django / Twisted / Flask']"
324,Site Reliability Engineer,devops,senior,"['Python', 'English', 'Terraform', 'AWS']"
325,Senior System & Network Administrator,admin,senior,"['Linux', 'IT Security', 'Bash', 'Python', 'Networking', 'Virtualization']"
326,ML Engineering Manager,data,senior,"['Data Science', 'Machine Learning', 'Python', 'AWS', 'People Management']"
327,Senior Support Engineer,support,senior,"['Technical Support', 'English', 'API', 'SQL', 'NoSQL', 'MongoDB', 'Java', 'Scala', 'Python', 'Bash']"
328,Data Engineer,data,mid,"['English', 'SQL', 'Python', 'cloud-based ETL/ELT tools', 'Linux']"
329,Tester (motoryzacja),testing,mid,"['Testing', 'TypeScript', 'JavaScript', 'Python', 'Java', 'C#', 'C', 'ISTQB', 'German', 'English']"
330,"Principal, Domain Architect",architecture,senior,"['Linux', 'Kubernetes', 'Python/Bash', 'GitLab', 'Ansible', 'SQL', 'NoSQL']"
331,Mid Data Engineer,data,mid,"['Python', 'IoT', 'Azure Databricks', 'Azure Data Lake Store', 'PySpark', 'Airflow', 'English']"
332,Remote Mid DevOps Engineer,devops,mid,"['AWS', 'DevOps', 'Docker', 'Bash', 'Python', 'Git', 'Terraform', 'CI/CD', 'CircleCI']"
333,Senior Data Engineer,data,senior,"['Python', 'SQL', 'AWS', 'Snowflake', 'DBT', 'Data modeling', 'Airflow', 'Docker']"
334,Junior Python Developer,python,junior,"['Python', 'RASA', 'Docker', 'AWS']"
335,"Senior Data Scientist, Marketing",data,senior,"['Marketing-mix modelling', 'SQL', 'Fluent in English', 'Econometrics', 'R', 'Python', 'STATA', 'Mathlab']"
336,Python Developer,python,mid,"['Python', 'Docker', 'PostgreSQL', 'SQLAlchemy', 'GraphQL']"
337,Test Automation Engineer,testing,mid,"['Java', 'Python', 'C#']"
338,Data Architect,data,senior,"['Big Data', 'Java', 'Scala', 'Python', 'Agile']"
339,Python Backend Developer,python,senior,"['Python', 'PostgreSQL', 'PyCharm', 'Jenkins', 'Linux', 'GitHub', 'RabbitMQ', 'Redis', 'MongoDB', 'JavaScript']"
340,MID Python Backend Developer,python,mid,"['Linux', 'Jenkins', 'GitHub', 'RabbitMQ', 'Nagios', 'Ansible', 'ScyllaDB', 'PostgreSQL', 'Redis', 'JavaScript']"
341,Python Developer (level Senior),python,senior,['Python']
342,DevOps Engineer,devops,mid,"['Azure', 'Docker', 'Linux', 'Bash', 'Python', 'Bitbucket', 'CI/CD', 'IaC', 'Kibana', 'MySQL']"
343,Akademia IT - Data Scientist (Python),data,junior,"['Data Science', 'Python', 'Scrum']"
344,Senior Python Test Automation Engineer,python,senior,"['Python', 'Test Automation', 'Selenium WebDriver', 'JavaScript']"
345,Senior Python Engineer,python,senior,"['Python', 'Git', 'SQL', 'AWS Serverless', 'AWS', 'Docker', 'Kubernetes']"
346,Senior Python Test Automation Engineer,python,senior,"['Selenium', 'Cucumber', 'Robot Framework', 'SQL', 'Docker', 'Git', 'Jenkins']"
347,Data Engineer,data,mid,"['Python', 'SQL', 'GraphQL', 'AWS', 'TypeScript', 'Go', 'Rust']"
348,Engineering Manager,data,senior,"['TypeScript', 'Python', 'SQL', 'People Management', 'Golang']"
349,Senior Data Engineer,data,senior,"['JavaScript', 'TypeScript', 'Python', 'SQL', 'GraphQL', 'AWS', 'Snowflake', 'Go']"
350,"Analytics Engineer, Monetisation",analytics,mid,"['SQL', 'Python', 'Java', 'Scala']"
351,Data Engineer,data,mid,"['Python', 'Spark', 'SQL', 'AWS', 'DBT']"
352,Senior Data Scientist,data,senior,"['Python', 'SQL', 'Spark']"
353,PROGRAMISTA PYTHON,python,mid,"['Python', 'Kubernetes', 'OpenShift', 'Docker', 'Azure', 'Google Cloud', 'Linux', 'Scrum', 'Git', 'TDD']"
354,Backend Python Developer,python,mid,"['Python', 'AWS', 'Linux']"
355,Mid Azure Data Engineer,data,mid,"['Azure Data Lake', 'Azure Synapse Analytics', 'Azure Data Factory', 'Spark / pySpark / Python', 'SQL', 'Azure Databricks', 'Azure Stream Analytics', 'Azure Event hub', 'Git/SVN', 'Data Streaming and Kafka']"
356,Mid Data Analyst & Engineer (Python&SQL),python,mid,"['Python', 'SQL', 'Schema Design', 'Redshift', 'PostgreSQL', 'AWS']"
357,Data Engineer,data,mid,"['Apache Spark', 'Cloud', 'JVM', 'Python', 'Big Data', 'Airflow', 'Docker', 'Kubernetes', 'Kafka']"
358,Embedded Software Tester (C),testing,mid,"['vTsystem', 'vTestStudio', 'winIdea', 'Tessy', 'PTC Integrity', 'Eclipse', 'C', 'Python', 'CAPL', 'Embedded']"
359,Mid Backend Engineer (Python),python,mid,"['Python', 'Django', 'Django Rest Framework', 'English', 'AWS', 'Docker', 'Celery']"
360,Remote Python Developer,python,mid,"['Python', 'English', 'HTTP protocol']"
361,Python FullStack Developer,python,senior,"['Python', 'Django', 'ReactJS', 'REST API', 'CI/CD', 'PostgreSQL']"
362,Technical Support Lead,support,senior,"['Technical Support', 'API', 'SQL', 'English', 'NoSQL', 'MongoDB', 'Java', 'Scala', 'Python']"
363,Senior Automation Tester,testing,senior,"['SQL', 'Data Warehousing', 'Python/Powershell/Bash', 'Robot Framework']"
364,Junior Python Developer,python,junior,"['Python', 'Linux', 'Git', 'REST', 'DevOps', 'Microservices']"
365,Site Reliability Engineer,devops,mid,"['Linux', 'Python / Golang', 'Terraform', 'Google Cloud Platform', 'Reliability Engineering', 'Puppet', 'Ansible', 'CI/CD', 'Troubleshooting', 'Monitoring Tools']"
366,Remote Mid Data Engineer with Python,python,mid,"['Python', 'SQL', 'Scala', 'Databases', 'Apache Spark', 'Apache Airflow', 'NoSQL']"
367,Tester oprogramowania,testing,mid,"['Manual Testing', 'Web Application Testing', 'Mobile App Testing', 'JIRA', 'Postman', 'API', 'Test Automation', 'Python', 'JavaScript', 'Git']"
368,Remote Senior Data Engineer,python,senior,"['Python', 'ETL', 'ETL tools', 'Databases', 'ML', 'Data', 'NoSQL', 'Cloud']"
369,Staff DevOps Engineer,devops,senior,"['Data streaming tools', 'Linux', 'Terraform', 'Docker', 'CI/CD', 'MySQL or Postgres', 'Teamwork', 'Ruby or Python', 'Polish', 'English']"
0, GoLang Backend Developer ,python, Mid ,"[' Golang ', ' Python ', ' Bash ', ' Go ', ' databases ']"
1, Remote Python Developer ,python, Mid ,"[' Python ', ' Docker ', ' Kubernetes ', ' SQL ']"
2, Mid/Senior Python DevOps Engineer ,devops," Mid, Senior ","[' Python ', ' Bash ', ' Varnish ', ' Nginx ', ' Linux ', ' Docker ', ' GitLab ', ' Celery ', ' PostgreSQL ', ' Ansible ', ' Terraform ', ' AWS ']"
3, BI Reporting  ,analytics, Mid ,"[' spotfire ', ' Python ', ' SQL ']"
4, Azure Tech Lead ,analytics, Senior ,"[' Azure ', ' Data Engineering ', ' SQL ', ' ETL ', ' Python ', ' Azure Data Factory ', ' PySpark ', ' Azure Databricks ', ' ADLS ', ' Azure Synapse ', ' DWH ', ' CI/CD ', ' Cloud environment ', ' Proactivity ', ' Critical thinking ', ' Team Player ', ' Leadership and management skills ', ' DP-201 ', ' DP-203 ', ' AZ-400 ', ' Technical Leadership and Architecture ']"
5, Senior Test Automation Engineer (Python) ,testing, Senior ,"[' Python ', ' Selenium ', ' pytest ', ' QA ', ' CI/CD ', ' Kubernetes ', ' AWS ', ' Cypress ']"
6, DevOps Engineer ,devops, Mid ,"[' Bash/Python/Golang ', ' Docker ', ' Linux ', ' CI/CD ', ' Kubernetes ', ' Terraform ', ' PostgreSQL ', ' MySQL ', ' LAN ', ' WAN ', ' Grafana ', ' Prometheus ', ' JVM ', ' Elasticsearch ', ' GCP ', ' AWS ']"
7, Python Developer ,python, Mid ,"[' Python ', ' Django ', ' REST ', ' Docker ']"
8, Test Engineer for Avigilon Cameras ,testing, Mid ,"[' Python ', ' Photography ']"
9, Manager of QA & Automation ,testing, Senior ,"[' Selenium ', ' Puppeteer ', ' Cypress ', ' Appium ', ' SoapUI ', ' Rest-Assured ', ' Postman ', ' Java ', ' JavaScript ', ' Python ', ' C# ', ' SQL ', ' Relational database ', ' REST ', ' SOAP ', ' CRM ', ' DMS ', ' ERP ', ' SAP ', ' Katalon Studio ', ' Tricentis Tosca ', ' Micro Focus UFT ', ' ISTQB ']"
10,  Senior DevOps Engineer (Azure)  ,devops, Senior ,"[' Microservices ', ' Docker ', ' Kubernetes ', ' Linux ', ' Windows ', ' PowerShell ', ' Python ', ' Ruby ', ' Golang ', ' Puppet ', ' Progress Chef ', ' Protocols ', ' Tomcat ', ' IIS ', ' SQL Server ', ' DevOps ', ' CI/CD ', ' Azure ', ' Microsoft Azure ', ' Azure Cloud ']"
11,  NLP Engineer  ,data," Mid, Senior ","[' Python ', ' Linux ', ' NLP ', ' Machine Learning ', ' Keras ', ' scikit-learn ', ' PyTorch ', ' TensorFlow ', ' C++ ']"
12, Python Developer ,python," Mid, Senior ","[' Python ', ' Git ', ' Linux ', ' Docker ', ' SQL ', ' Python ', ' Django ', ' Celery ', ' Redis ', ' PostgreSQL ', ' Google cloud platform ']"
13, NLP Developer ,data," Mid, Senior ","[' Python ', ' AI ', ' TensorFlow ', ' PyTorch ', ' Hugging Face ', ' Flask ', ' NLP ', ' FastAPI ']"
14, Python Developer with Django ,python, Mid ,"[' Python ', ' Django ', ' SQL ', ' AWS ']"
15, ETL Developer ,data, Mid ,"[' Azure ', ' ETL ', ' SQL ', ' Data engineering ', ' Azure Data Factory ', ' Azure Databricks ', ' NoSQL ', ' FTP ', ' Python ', ' Kafka ', ' Vault ', ' Azure Cloud ', ' Azure Data ', ' Blob Storage ', ' Azure DevOps ', ' Azure Storage ', ' Azure Monitor ', ' Git ', ' Oracle ', ' PowerBI ', ' Visual Studio ', ' PowerShell ', ' Jira ', ' Confluence ', ' Spark ', ' .NET ', ' SSIS ', ' C# ']"
16, Senior Data Engineer ,data," Mid, Senior ","[' ETL ', ' Python ', ' Airflow ', ' AWS ', ' GIT ', ' SQL ', ' Spark ', ' Snowflake ', ' Hadoop ', ' Machine Learning ', ' Java ', ' Docker ', ' Kubernetes ', ' AWS S3 ', ' Amazon EKS ', ' Glue ', ' Prometheus ', ' Grafana ', ' CI/CD ', ' Tableau ']"
17, Data Engineer ML ,data, Senior ,"[' Python ', ' QA ', ' AI ', ' Machine Learning ', ' Microservices ', ' PyTorch ']"
18, Python Developer z chemi / biologi ,python," Mid, Senior ","[' Python ', ' Git ', ' React ', ' Docker ', ' Linux ', ' Django ', ' Celery ', ' CSS ', ' Angular ']"
19, Data Engineer ,other, Senior ,"[' Python ', ' Scala ', ' AWS ', ' Kinesis ', ' Kafka ', ' Spark ', ' PySpark ', ' Flink ', ' Hadoop ', ' Storm ', ' Hive ', ' GCP ', ' Azure ', ' SQL ', ' Snowflake ', ' NoSQL ', ' AWS Redshift ', ' BigQuery ', ' PostgreSQL ', ' MySQL ', ' MongoDB ', ' Apache Airflow ', ' Glue ', ' Azure Data Factory ', ' Talend ', ' Azure Data ', ' AWS ECS ', ' AWS Lambda ', ' Informatica ', ' Databricks ', ' Machine Learning ', ' SQL/NoSQL ', ' Docker ', ' ECS ', ' Kubernetes ', ' Azure Data Lake ', ' Apache Hudi ', ' Apache Iceberg ', ' Delta lake ', ' JSON ', ' XML ', ' Proto ', ' Parquet ', ' Avro ', ' ORC ']"
20, Remote Senior Cloud ETL Developer (GCP) ,data, Senior ,"[' GCP ', ' ETL ', ' BigQuery ', ' Cloud Composer ', ' Airflow ', ' Python ', ' SQL ', ' Java ']"
21, Senior QA Engineer with Python ,testing," Senior, Expert ","[' Python ', ' SQL ', ' Robot Framework ']"
22, Snowflake Engineer ,data, Mid ,"[' Snowflake ', ' DWH ', ' SQL ', ' Python ', ' Java ', ' Scala ', ' ETL ']"
23, Junior Python Developer ,python, Junior ,"[' Python ', ' HTML ', ' SQL ', ' JavaScript ', ' CSS ', ' Azure ', ' DevOps ', ' Odoo ', ' Problem solving ', ' Proactivity ']"
24, Data Engineer ,other, Senior ,"[' Python ', ' AWS Cloud ']"
25, Data Engineer ,data," Mid, Senior ","[' Data engineering ', ' Spark ', ' SQL ', ' Python ', ' Big Data ', ' dbt ', ' AWS Cloud ', ' ETL ', ' Java ', ' Athena ', ' Machine Learning ']"
26, Remote Mid / Senior Security Engineer ,security," Mid, Senior ","[' Security ', ' SOAR ', ' SIEM ', ' PAM ', ' CASB ', ' EDR ', ' Linux ', ' Windows ', ' Unix ', ' TCP/IP ', ' PowerShell ', ' Python ', ' AWS ', ' Azure ', ' GCP ', ' CISSP ', ' CISM ']"
27, Medior DevOps Engineer ,devops, Mid ,"[' DevOps ', ' CI/CD Pipelines ', ' Cloud computing ', ' AWS ', ' Git ', ' Python ', ' Bash script ', ' IaC ', ' Jira ', ' Terraform ', ' Kubernetes ', ' Docker ']"
28, QA Automation Engineer ,testing, Senior ,"[' JavaScript ', ' Java ', ' Python ', ' Kotlin ', ' Cypress ', ' Selenium ', ' Microservices ', ' HTTP ', ' REST API ', ' CDN ', ' CI/CD ']"
29, Mid / Senior Data Engineer with SQL ,data," Mid, Senior ","[' SQL ', ' Spark ', ' ETL ', ' Data engineering ', ' Python ', ' Kafka ', ' Airflow ', ' DevOps ', ' Snowflake ', ' AWS ', ' Azure ', ' Azure Data Lake ', ' Azure Data Factory ', ' AWS Redshift ', ' Databricks ', ' GCP ', ' Google cloud platform ', ' BigQuery ']"
30, Embedded Software Tester ,testing, Mid ,"[' C++ ', ' C ', ' Cucumber ', ' Appium ', ' Selenium ', ' Xamarin ', ' Python ', ' Java ', ' Telco ']"
31, Automation Tester ,testing, Senior ,"[' Java EE ', ' Selenium ', ' Python ', ' JavaScript ', ' SQL ', ' Jira ']"
32, Python Developer / ML Engineer ,data, Mid ,"[' Python ', ' Databricks ', ' PySpark ', ' Spark ', ' Machine learning ', ' SQL ', ' Azure ']"
33, Senior Full-stack Developer ,python, Senior ,"[' Python ', ' ES6 ', ' JavaScript ', ' Relational database ', ' SQL ', ' MongoDB ', ' Django ', ' Ansible ', ' AWS ', ' Agile ', ' React ', ' Redux ', ' Scrum ']"
34, Senior DevOps Engineer (ID: 316) ,devops, Senior ,"[' Python ', ' Jenkins ', ' Conan.io ', ' CMake ', ' Windows ', ' Linux ', ' AWS Cloud ']"
35, Mid/Senior DevOps Engineer ,devops," Mid, Senior ","[' Java ', ' Python ', ' JavaScript ', ' TypeScript ', ' Kubernetes ', ' TLS ', ' Grafana ', ' Prometheus ', ' CloudWatch ', ' Jenkins ', ' IaaC ', ' CloudFormation ', ' AWS ', ' AWS ', ' AWS CDK ', ' Go ']"
36, DevOps Engineer ,devops," Mid, Senior ","[' Docker ', ' Ansible ', ' Linux ', ' Terraform ', ' Git ', ' Shell ', ' Puppet ', ' Python ', ' Groovy ', ' Jenkins ', ' CI/CD ', ' Perforce ', ' Virtualization ', ' VMware ', ' Windows ', ' macOS ', ' AWS ', ' Kubernetes ', ' Kafka ', ' AWS EC2 ']"
